"","keggGene","keggPathway","keggPWname","keggNumber"
"mmu0492766","mmu:13074","mmu04927","Cortisol synthesis and secretion","mmu:13074"
"mmu04934156","mmu:13074","mmu04934","Cushing syndrome","mmu:13074"
"mmu00230130","mmu:76952","mmu00230","Purine metabolism","mmu:76952"
"mmu0024055","mmu:76952","mmu00240","Pyrimidine metabolism","mmu:76952"
"mmu0076041","mmu:76952","mmu00760","Nicotinate and nicotinamide metabolism","mmu:76952"
"mmu011001426","mmu:76952","mmu01100","Metabolic pathways","mmu:76952"
"mmu04550134","mmu:71041","mmu04550","Signaling pathways regulating pluripotency of stem cells","mmu:71041"
"mmu0302240","mmu:226182","mmu03022","Basal transcription factors","mmu:226182"
"mmu0474285","mmu:546729","mmu04742","Taste transduction","mmu:546729"
"mmu04114113","mmu:20874","mmu04114","Oocyte meiosis","mmu:20874"
"mmu0497485","mmu:12821","mmu04974","Protein digestion and absorption","mmu:12821"
"mmu0048060","mmu:14873","mmu00480","Glutathione metabolism","mmu:14873"
"mmu0098064","mmu:14873","mmu00980","Metabolism of xenobiotics by cytochrome P450","mmu:14873"
"mmu0098264","mmu:14873","mmu00982","Drug metabolism - cytochrome P450","mmu:14873"
"mmu0098384","mmu:14873","mmu00983","Drug metabolism - other enzymes","mmu:14873"
"mmu011001427","mmu:14873","mmu01100","Metabolic pathways","mmu:14873"
"mmu0152473","mmu:14873","mmu01524","Platinum drug resistance","mmu:14873"
"mmu05200517","mmu:14873","mmu05200","Pathways in cancer","mmu:14873"
"mmu0520492","mmu:14873","mmu05204","Chemical carcinogenesis","mmu:14873"
"mmu05225165","mmu:14873","mmu05225","Hepatocellular carcinoma","mmu:14873"
"mmu05418138","mmu:14873","mmu05418","Fluid shear stress and atherosclerosis","mmu:14873"
"mmu0048061","mmu:68214","mmu00480","Glutathione metabolism","mmu:68214"
"mmu0098065","mmu:68214","mmu00980","Metabolism of xenobiotics by cytochrome P450","mmu:68214"
"mmu0098265","mmu:68214","mmu00982","Drug metabolism - cytochrome P450","mmu:68214"
"mmu0098385","mmu:68214","mmu00983","Drug metabolism - other enzymes","mmu:68214"
"mmu011001428","mmu:68214","mmu01100","Metabolic pathways","mmu:68214"
"mmu0152474","mmu:68214","mmu01524","Platinum drug resistance","mmu:68214"
"mmu05200518","mmu:68214","mmu05200","Pathways in cancer","mmu:68214"
"mmu0520493","mmu:68214","mmu05204","Chemical carcinogenesis","mmu:68214"
"mmu05225166","mmu:68214","mmu05225","Hepatocellular carcinoma","mmu:68214"
"mmu05418139","mmu:68214","mmu05418","Fluid shear stress and atherosclerosis","mmu:68214"
"mmu04010282","mmu:16333","mmu04010","MAPK signaling pathway","mmu:16333"
"mmu04014224","mmu:16333","mmu04014","Ras signaling pathway","mmu:16333"
"mmu04015210","mmu:16333","mmu04015","Rap1 signaling pathway","mmu:16333"
"mmu04022164","mmu:16333","mmu04022","cGMP-PKG signaling pathway","mmu:16333"
"mmu04066107","mmu:16333","mmu04066","HIF-1 signaling pathway","mmu:16333"
"mmu04068128","mmu:16333","mmu04068","FoxO signaling pathway","mmu:16333"
"mmu04072146","mmu:16333","mmu04072","Phospholipase D signaling pathway","mmu:16333"
"mmu04114114","mmu:16333","mmu04114","Oocyte meiosis","mmu:16333"
"mmu04140125","mmu:16333","mmu04140","Autophagy - animal","mmu:16333"
"mmu04150152","mmu:16333","mmu04150","mTOR signaling pathway","mmu:16333"
"mmu04151350","mmu:16333","mmu04151","PI3K-Akt signaling pathway","mmu:16333"
"mmu04152123","mmu:16333","mmu04152","AMPK signaling pathway","mmu:16333"
"mmu0421188","mmu:16333","mmu04211","Longevity regulating pathway","mmu:16333"
"mmu0421360","mmu:16333","mmu04213","Longevity regulating pathway - multiple species","mmu:16333"
"mmu04810206","mmu:16333","mmu04810","Regulation of actin cytoskeleton","mmu:16333"
"mmu04910133","mmu:16333","mmu04910","Insulin signaling pathway","mmu:16333"
"mmu0491182","mmu:16333","mmu04911","Insulin secretion","mmu:16333"
"mmu0491355","mmu:16333","mmu04913","Ovarian steroidogenesis","mmu:16333"
"mmu0491487","mmu:16333","mmu04914","Progesterone-mediated oocyte maturation","mmu:16333"
"mmu0491771","mmu:16333","mmu04917","Prolactin signaling pathway","mmu:16333"
"mmu0492353","mmu:16333","mmu04923","Regulation of lipolysis in adipocytes","mmu:16333"
"mmu0493046","mmu:16333","mmu04930","Type II diabetes mellitus","mmu:16333"
"mmu04931107","mmu:16333","mmu04931","Insulin resistance","mmu:16333"
"mmu04932142","mmu:16333","mmu04932","Non-alcoholic fatty liver disease (NAFLD)","mmu:16333"
"mmu0494067","mmu:16333","mmu04940","Type I diabetes mellitus","mmu:16333"
"mmu0495026","mmu:16333","mmu04950","Maturity onset diabetes of the young","mmu:16333"
"mmu0496036","mmu:16333","mmu04960","Aldosterone-regulated sodium reabsorption","mmu:16333"
"mmu0521592","mmu:16333","mmu05215","Prostate cancer","mmu:16333"
"mmu03040129","mmu:76479","mmu03040","Spliceosome","mmu:76479"
"mmu04010283","mmu:240672","mmu04010","MAPK signaling pathway","mmu:240672"
"mmu04110120","mmu:13006","mmu04110","Cell cycle","mmu:13006"
"mmu04114115","mmu:13006","mmu04114","Oocyte meiosis","mmu:13006"
"mmu05205197","mmu:18569","mmu05205","Proteoglycans in cancer","mmu:18569"
"mmu05206157","mmu:18569","mmu05206","MicroRNAs in cancer","mmu:18569"
"mmu04014225","mmu:56392","mmu04014","Ras signaling pathway","mmu:56392"
"mmu04022165","mmu:11551","mmu04022","cGMP-PKG signaling pathway","mmu:11551"
"mmu04080328","mmu:11551","mmu04080","Neuroactive ligand-receptor interaction","mmu:11551"
"mmu0056155","mmu:14732","mmu00561","Glycerolipid metabolism","mmu:14732"
"mmu0056493","mmu:14732","mmu00564","Glycerophospholipid metabolism","mmu:14732"
"mmu011001429","mmu:14732","mmu01100","Metabolic pathways","mmu:14732"
"mmu00230131","mmu:73707","mmu00230","Purine metabolism","mmu:73707"
"mmu011001430","mmu:73707","mmu01100","Metabolic pathways","mmu:73707"
"mmu0006116","mmu:433256","mmu00061","Fatty acid biosynthesis","mmu:433256"
"mmu0007148","mmu:433256","mmu00071","Fatty acid degradation","mmu:433256"
"mmu011001431","mmu:433256","mmu01100","Metabolic pathways","mmu:433256"
"mmu0121258","mmu:433256","mmu01212","Fatty acid metabolism","mmu:433256"
"mmu0332084","mmu:433256","mmu03320","PPAR signaling pathway","mmu:433256"
"mmu0414681","mmu:433256","mmu04146","Peroxisome","mmu:433256"
"mmu0421637","mmu:433256","mmu04216","Ferroptosis","mmu:433256"
"mmu04714213","mmu:433256","mmu04714","Thermogenesis","mmu:433256"
"mmu0492067","mmu:433256","mmu04920","Adipocytokine signaling pathway","mmu:433256"
"mmu0413032","mmu:53611","mmu04130","SNARE interactions in vesicular transport","mmu:53611"
"mmu04310156","mmu:21416","mmu04310","Wnt signaling pathway","mmu:21416"
"mmu04390151","mmu:21416","mmu04390","Hippo signaling pathway","mmu:21416"
"mmu0452070","mmu:21416","mmu04520","Adherens junction","mmu:21416"
"mmu0491699","mmu:21416","mmu04916","Melanogenesis","mmu:21416"
"mmu04934157","mmu:21416","mmu04934","Cushing syndrome","mmu:21416"
"mmu05165352","mmu:21416","mmu05165","Human papillomavirus infection","mmu:21416"
"mmu05200519","mmu:21416","mmu05200","Pathways in cancer","mmu:21416"
"mmu0521086","mmu:21416","mmu05210","Colorectal cancer","mmu:21416"
"mmu0521355","mmu:21416","mmu05213","Endometrial cancer","mmu:21416"
"mmu0521593","mmu:21416","mmu05215","Prostate cancer","mmu:21416"
"mmu0521636","mmu:21416","mmu05216","Thyroid cancer","mmu:21416"
"mmu0521762","mmu:21416","mmu05217","Basal cell carcinoma","mmu:21416"
"mmu0522165","mmu:21416","mmu05221","Acute myeloid leukemia","mmu:21416"
"mmu05224144","mmu:21416","mmu05224","Breast cancer","mmu:21416"
"mmu05225167","mmu:21416","mmu05225","Hepatocellular carcinoma","mmu:21416"
"mmu05226146","mmu:21416","mmu05226","Gastric cancer","mmu:21416"
"mmu0541273","mmu:21416","mmu05412","Arrhythmogenic right ventricular cardiomyopathy (ARVC)","mmu:21416"
"mmu04210132","mmu:12369","mmu04210","Apoptosis","mmu:12369"
"mmu0421530","mmu:12369","mmu04215","Apoptosis - multiple species","mmu:12369"
"mmu04668109","mmu:12369","mmu04668","TNF signaling pathway","mmu:12369"
"mmu04932143","mmu:12369","mmu04932","Non-alcoholic fatty liver disease (NAFLD)","mmu:12369"
"mmu05010162","mmu:12369","mmu05010","Alzheimer disease","mmu:12369"
"mmu0513374","mmu:12369","mmu05133","Pertussis","mmu:12369"
"mmu0513457","mmu:12369","mmu05134","Legionellosis","mmu:12369"
"mmu05200520","mmu:12369","mmu05200","Pathways in cancer","mmu:12369"
"mmu04020185","mmu:11554","mmu04020","Calcium signaling pathway","mmu:11554"
"mmu04022166","mmu:11554","mmu04022","cGMP-PKG signaling pathway","mmu:11554"
"mmu04024206","mmu:11554","mmu04024","cAMP signaling pathway","mmu:11554"
"mmu04080329","mmu:11554","mmu04080","Neuroactive ligand-receptor interaction","mmu:11554"
"mmu04261147","mmu:11554","mmu04261","Adrenergic signaling in cardiomyocytes","mmu:11554"
"mmu0454084","mmu:11554","mmu04540","Gap junction","mmu:11554"
"mmu0492354","mmu:11554","mmu04923","Regulation of lipolysis in adipocytes","mmu:11554"
"mmu0492474","mmu:11554","mmu04924","Renin secretion","mmu:11554"
"mmu0497075","mmu:11554","mmu04970","Salivary secretion","mmu:11554"
"mmu0541491","mmu:11554","mmu05414","Dilated cardiomyopathy (DCM)","mmu:11554"
"mmu04360173","mmu:226251","mmu04360","Axon guidance","mmu:226251"
"mmu0056156","mmu:69060","mmu00561","Glycerolipid metabolism","mmu:69060"
"mmu011001432","mmu:69060","mmu01100","Metabolic pathways","mmu:69060"
"mmu0497299","mmu:69060","mmu04972","Pancreatic secretion","mmu:69060"
"mmu0497536","mmu:69060","mmu04975","Fat digestion and absorption","mmu:69060"
"mmu0497722","mmu:69060","mmu04977","Vitamin digestion and absorption","mmu:69060"
"mmu0056157","mmu:18946","mmu00561","Glycerolipid metabolism","mmu:18946"
"mmu011001433","mmu:18946","mmu01100","Metabolic pathways","mmu:18946"
"mmu04972100","mmu:18946","mmu04972","Pancreatic secretion","mmu:18946"
"mmu0497537","mmu:18946","mmu04975","Fat digestion and absorption","mmu:18946"
"mmu0056158","mmu:18947","mmu00561","Glycerolipid metabolism","mmu:18947"
"mmu011001434","mmu:18947","mmu01100","Metabolic pathways","mmu:18947"
"mmu04972101","mmu:18947","mmu04972","Pancreatic secretion","mmu:18947"
"mmu0497538","mmu:18947","mmu04975","Fat digestion and absorption","mmu:18947"
"mmu0001063","mmu:226265","mmu00010","Glycolysis / Gluconeogenesis","mmu:226265"
"mmu011001435","mmu:226265","mmu01100","Metabolic pathways","mmu:226265"
"mmu01200111","mmu:226265","mmu01200","Carbon metabolism","mmu:226265"
"mmu0123070","mmu:226265","mmu01230","Biosynthesis of amino acids","mmu:226265"
"mmu0301878","mmu:226265","mmu03018","RNA degradation","mmu:226265"
"mmu04066108","mmu:226265","mmu04066","HIF-1 signaling pathway","mmu:226265"
"mmu0472176","mmu:214084","mmu04721","Synaptic vesicle cycle","mmu:214084"
"mmu04726126","mmu:214084","mmu04726","Serotonergic synapse","mmu:214084"
"mmu04728131","mmu:214084","mmu04728","Dopaminergic synapse","mmu:214084"
"mmu05012124","mmu:214084","mmu05012","Parkinson disease","mmu:214084"
"mmu0503045","mmu:214084","mmu05030","Cocaine addiction","mmu:214084"
"mmu0503164","mmu:214084","mmu05031","Amphetamine addiction","mmu:214084"
"mmu05034173","mmu:214084","mmu05034","Alcoholism","mmu:214084"
"mmu04144260","mmu:74998","mmu04144","Endocytosis","mmu:74998"
"mmu04080330","mmu:226278","mmu04080","Neuroactive ligand-receptor interaction","mmu:226278"
"mmu03013153","mmu:13669","mmu03013","RNA transport","mmu:13669"
"mmu04062195","mmu:14773","mmu04062","Chemokine signaling pathway","mmu:14773"
"mmu04144261","mmu:14773","mmu04144","Endocytosis","mmu:14773"
"mmu0503289","mmu:14773","mmu05032","Morphine addiction","mmu:14773"
"mmu05168423","mmu:414758","mmu05168","Herpes simplex virus 1 infection","mmu:414758"
"mmu04060285","mmu:12982","mmu04060","Cytokine-cytokine receptor interaction","mmu:12982"
"mmu04630160","mmu:12982","mmu04630","Jak-STAT signaling pathway","mmu:12982"
"mmu0464093","mmu:12982","mmu04640","Hematopoietic cell lineage","mmu:12982"
"mmu05200521","mmu:12982","mmu05200","Pathways in cancer","mmu:12982"
"mmu04060286","mmu:12155","mmu04060","Cytokine-cytokine receptor interaction","mmu:12155"
"mmu0491356","mmu:12155","mmu04913","Ovarian steroidogenesis","mmu:12155"
"mmu04910134","mmu:54646","mmu04910","Insulin signaling pathway","mmu:54646"
"mmu0465999","mmu:20371","mmu04659","Th17 cell differentiation","mmu:20371"
"mmu0532157","mmu:20371","mmu05321","Inflammatory bowel disease (IBD)","mmu:20371"
"mmu04010284","mmu:54652","mmu04010","MAPK signaling pathway","mmu:54652"
"mmu04020186","mmu:54652","mmu04020","Calcium signaling pathway","mmu:54652"
"mmu04022167","mmu:54652","mmu04022","cGMP-PKG signaling pathway","mmu:54652"
"mmu04024207","mmu:54652","mmu04024","cAMP signaling pathway","mmu:54652"
"mmu0426078","mmu:54652","mmu04260","Cardiac muscle contraction","mmu:54652"
"mmu04261148","mmu:54652","mmu04261","Adrenergic signaling in cardiomyocytes","mmu:54652"
"mmu04270137","mmu:54652","mmu04270","Vascular smooth muscle contraction","mmu:54652"
"mmu04723137","mmu:54652","mmu04723","Retrograde endocannabinoid signaling","mmu:54652"
"mmu04725112","mmu:54652","mmu04725","Cholinergic synapse","mmu:54652"
"mmu04726127","mmu:54652","mmu04726","Serotonergic synapse","mmu:54652"
"mmu0472786","mmu:54652","mmu04727","GABAergic synapse","mmu:54652"
"mmu0491183","mmu:54652","mmu04911","Insulin secretion","mmu:54652"
"mmu0491288","mmu:54652","mmu04912","GnRH signaling pathway","mmu:54652"
"mmu04921152","mmu:54652","mmu04921","Oxytocin signaling pathway","mmu:54652"
"mmu0492475","mmu:54652","mmu04924","Renin secretion","mmu:54652"
"mmu0492599","mmu:54652","mmu04925","Aldosterone synthesis and secretion","mmu:54652"
"mmu0492767","mmu:54652","mmu04927","Cortisol synthesis and secretion","mmu:54652"
"mmu04934158","mmu:54652","mmu04934","Cushing syndrome","mmu:54652"
"mmu05010163","mmu:54652","mmu05010","Alzheimer disease","mmu:54652"
"mmu0541088","mmu:54652","mmu05410","Hypertrophic cardiomyopathy (HCM)","mmu:54652"
"mmu0541274","mmu:54652","mmu05412","Arrhythmogenic right ventricular cardiomyopathy (ARVC)","mmu:54652"
"mmu0541492","mmu:54652","mmu05414","Dilated cardiomyopathy (DCM)","mmu:54652"
"mmu04310157","mmu:54630","mmu04310","Wnt signaling pathway","mmu:54630"
"mmu0413761","mmu:209446","mmu04137","Mitophagy - animal","mmu:209446"
"mmu05202178","mmu:209446","mmu05202","Transcriptional misregulation in cancer","mmu:209446"
"mmu0521165","mmu:209446","mmu05211","Renal cell carcinoma","mmu:209446"
"mmu0462265","mmu:54644","mmu04622","RIG-I-like receptor signaling pathway","mmu:54644"
"mmu05200522","mmu:18715","mmu05200","Pathways in cancer","mmu:18715"
"mmu0522166","mmu:18715","mmu05221","Acute myeloid leukemia","mmu:18715"
"mmu03040130","mmu:54633","mmu03040","Spliceosome","mmu:54633"
"mmu05034174","mmu:15185","mmu05034","Alcoholism","mmu:15185"
"mmu05203224","mmu:15185","mmu05203","Viral carcinogenesis","mmu:15185"
"mmu0031058","mmu:20937","mmu00310","Lysine degradation","mmu:20937"
"mmu04062196","mmu:22376","mmu04062","Chemokine signaling pathway","mmu:22376"
"mmu04144262","mmu:22376","mmu04144","Endocytosis","mmu:22376"
"mmu0452071","mmu:22376","mmu04520","Adherens junction","mmu:22376"
"mmu04530158","mmu:22376","mmu04530","Tight junction","mmu:22376"
"mmu0466691","mmu:22376","mmu04666","Fc gamma R-mediated phagocytosis","mmu:22376"
"mmu04810207","mmu:22376","mmu04810","Regulation of actin cytoskeleton","mmu:22376"
"mmu0510072","mmu:22376","mmu05100","Bacterial invasion of epithelial cells","mmu:22376"
"mmu0513276","mmu:22376","mmu05132","Salmonella infection","mmu:22376"
"mmu05135119","mmu:22376","mmu05135","Yersinia infection","mmu:22376"
"mmu0523197","mmu:22376","mmu05231","Choline metabolism in cancer","mmu:22376"
"mmu0010017","mmu:13595","mmu00100","Steroid biosynthesis","mmu:13595"
"mmu011001436","mmu:13595","mmu01100","Metabolic pathways","mmu:13595"
"mmu04310158","mmu:53627","mmu04310","Wnt signaling pathway","mmu:53627"
"mmu0472787","mmu:209837","mmu04727","GABAergic synapse","mmu:209837"
"mmu04217153","mmu:76383","mmu04217","Necroptosis","mmu:76383"
"mmu05034175","mmu:76383","mmu05034","Alcoholism","mmu:76383"
"mmu05322122","mmu:76383","mmu05322","Systemic lupus erythematosus","mmu:76383"
"mmu04217154","mmu:547154","mmu04217","Necroptosis","mmu:547154"
"mmu05034176","mmu:547154","mmu05034","Alcoholism","mmu:547154"
"mmu05322123","mmu:547154","mmu05322","Systemic lupus erythematosus","mmu:547154"
"mmu04066109","mmu:13058","mmu04066","HIF-1 signaling pathway","mmu:13058"
"mmu04145175","mmu:13058","mmu04145","Phagosome","mmu:13058"
"mmu0421638","mmu:13058","mmu04216","Ferroptosis","mmu:13058"
"mmu04217155","mmu:13058","mmu04217","Necroptosis","mmu:13058"
"mmu04621192","mmu:13058","mmu04621","NOD-like receptor signaling pathway","mmu:13058"
"mmu04670110","mmu:13058","mmu04670","Leukocyte transendothelial migration","mmu:13058"
"mmu0493397","mmu:13058","mmu04933","AGE-RAGE signaling pathway in diabetic complications","mmu:13058"
"mmu0514064","mmu:13058","mmu05140","Leishmaniasis","mmu:13058"
"mmu04217156","mmu:333452","mmu04217","Necroptosis","mmu:333452"
"mmu05034177","mmu:333452","mmu05034","Alcoholism","mmu:333452"
"mmu05322124","mmu:333452","mmu05322","Systemic lupus erythematosus","mmu:333452"
"mmu0022018","mmu:18416","mmu00220","Arginine biosynthesis","mmu:18416"
"mmu011001437","mmu:18416","mmu01100","Metabolic pathways","mmu:18416"
"mmu0123071","mmu:18416","mmu01230","Biosynthesis of amino acids","mmu:18416"
"mmu05202179","mmu:21912","mmu05202","Transcriptional misregulation in cancer","mmu:21912"
"mmu04217157","mmu:100042922","mmu04217","Necroptosis","mmu:100042922"
"mmu05034178","mmu:100042922","mmu05034","Alcoholism","mmu:100042922"
"mmu05322125","mmu:100042922","mmu05322","Systemic lupus erythematosus","mmu:100042922"
"mmu04217158","mmu:100042927","mmu04217","Necroptosis","mmu:100042927"
"mmu05034179","mmu:100042927","mmu05034","Alcoholism","mmu:100042927"
"mmu05322126","mmu:100042927","mmu05322","Systemic lupus erythematosus","mmu:100042927"
"mmu04217159","mmu:100042929","mmu04217","Necroptosis","mmu:100042929"
"mmu05034180","mmu:100042929","mmu05034","Alcoholism","mmu:100042929"
"mmu05322127","mmu:100042929","mmu05322","Systemic lupus erythematosus","mmu:100042929"
"mmu04217160","mmu:100042931","mmu04217","Necroptosis","mmu:100042931"
"mmu05034181","mmu:100042931","mmu05034","Alcoholism","mmu:100042931"
"mmu05322128","mmu:100042931","mmu05322","Systemic lupus erythematosus","mmu:100042931"
"mmu04217161","mmu:547160","mmu04217","Necroptosis","mmu:547160"
"mmu05034182","mmu:547160","mmu05034","Alcoholism","mmu:547160"
"mmu05322129","mmu:547160","mmu05322","Systemic lupus erythematosus","mmu:547160"
"mmu04217162","mmu:100042939","mmu04217","Necroptosis","mmu:100042939"
"mmu05034183","mmu:100042939","mmu05034","Alcoholism","mmu:100042939"
"mmu05322130","mmu:100042939","mmu05322","Systemic lupus erythematosus","mmu:100042939"
"mmu04217163","mmu:100042943","mmu04217","Necroptosis","mmu:100042943"
"mmu05034184","mmu:100042943","mmu05034","Alcoholism","mmu:100042943"
